grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_1574,18.504831,73.846962,38.11,0.318,0.15,-0.399,Built-up,0.236,36.08,43.7,2.58,High,21,5120.0,0.512,133.4,0.417,2030.0,0.203,2026-05-31,"POLYGON ((73.846491 18.504377, 73.847439 18.504382, 73.847433 18.505286, 73.846485 18.50528, 73.846491 18.504377))"
PUNE_GRID_100M_1575,18.505735,73.846956,39.7,0.227,0.212,-0.337,Built-up,0.229,37.36,46.0,2.71,High,27,6120.0,0.612,133.1,0.416,2110.0,0.211,2026-05-31,"POLYGON ((73.846485 18.50528, 73.847433 18.505286, 73.847426 18.50619, 73.846479 18.506184, 73.846485 18.50528))"
PUNE_GRID_100M_1576,18.506638,73.84695,39.44,0.272,0.203,-0.4,Built-up,0.205,37.42,44.0,2.39,High,23,5960.0,0.596,142.4,0.445,2230.0,0.223,2026-05-31,"POLYGON ((73.846479 18.506184, 73.847426 18.50619, 73.84742 18.507093, 73.846473 18.507087, 73.846479 18.506184))"
PUNE_GRID_100M_1577,18.507542,73.846944,38.3,0.251,0.255,-0.4,Built-up,0.231,36.3,45.2,2.38,High,19,5260.0,0.526,150.7,0.471,1530.0,0.153,2026-05-31,"POLYGON ((73.846473 18.507087, 73.84742 18.507093, 73.847414 18.507997, 73.846467 18.507991, 73.846473 18.507087))"
PUNE_GRID_100M_1578,18.508446,73.846938,40.65,0.215,0.305,-0.4,Built-up,0.185,37.95,42.7,2.47,High,30,6730.0,0.673,176.3,0.551,330.0,0.033,2026-05-31,"POLYGON ((73.846467 18.507991, 73.847414 18.507997, 73.847408 18.5089, 73.846461 18.508895, 73.846467 18.507991))"
PUNE_GRID_100M_1579,18.509349,73.846932,39.26,0.291,0.25,-0.4,Built-up,0.192,37.3,44.0,2.62,High,20,5860.0,0.586,157.8,0.493,1860.0,0.186,2026-05-31,"POLYGON ((73.846461 18.508895, 73.847408 18.5089, 73.847402 18.509804, 73.846455 18.509798, 73.846461 18.508895))"
PUNE_GRID_100M_1580,18.510253,73.846926,39.32,0.276,0.234,-0.4,Built-up,0.211,37.31,45.6,2.15,High,31,5900.0,0.59,141.8,0.443,2030.0,0.203,2026-05-31,"POLYGON ((73.846455 18.509798, 73.847402 18.509804, 73.847396 18.510708, 73.846449 18.510702, 73.846455 18.509798))"
PUNE_GRID_100M_1581,18.511157,73.84692,40.24,0.148,0.213,-0.4,Built-up,0.196,38.14,42.4,2.5,High,34,6490.0,0.649,160.0,0.5,740.0,0.074,2026-05-31,"POLYGON ((73.846449 18.510702, 73.847396 18.510708, 73.84739 18.511611, 73.846443 18.511606, 73.846449 18.510702))"
PUNE_GRID_100M_1582,18.51206,73.846914,41.1,0.151,0.311,-0.4,Built-up,0.185,37.74,39.9,2.29,Extreme,30,7030.0,0.703,181.4,0.567,200.0,0.02,2026-05-31,"POLYGON ((73.846443 18.511606, 73.84739 18.511611, 73.847384 18.512515, 73.846437 18.512509, 73.846443 18.511606))"
PUNE_GRID_100M_1583,18.512964,73.846907,39.47,0.205,0.258,-0.4,Built-up,0.215,37.4,44.7,2.3,High,26,6020.0,0.602,164.5,0.514,1200.0,0.12,2026-05-31,"POLYGON ((73.846437 18.512509, 73.847384 18.512515, 73.847378 18.513419, 73.846431 18.513413, 73.846437 18.512509))"
PUNE_GRID_100M_1584,18.513868,73.846901,40.43,0.205,0.244,-0.375,Built-up,0.196,37.98,43.4,2.75,High,29,6620.0,0.662,133.8,0.418,1170.0,0.117,2026-05-31,"POLYGON ((73.846431 18.513413, 73.847378 18.513419, 73.847372 18.514322, 73.846425 18.514316, 73.846431 18.513413))"
PUNE_GRID_100M_1585,18.514771,73.846895,40.81,0.199,0.315,-0.4,Built-up,0.158,37.8,42.5,2.3,High,27,6860.0,0.686,147.8,0.462,1230.0,0.123,2026-05-31,"POLYGON ((73.846425 18.514316, 73.847372 18.514322, 73.847366 18.515226, 73.846419 18.51522, 73.846425 18.514316))"
PUNE_GRID_100M_1586,18.515675,73.846889,41.09,0.128,0.32,-0.4,Built-up,0.188,38.34,42.8,2.48,Extreme,31,7040.0,0.704,185.6,0.58,200.0,0.02,2026-05-31,"POLYGON ((73.846419 18.51522, 73.847366 18.515226, 73.84736 18.516129, 73.846413 18.516124, 73.846419 18.51522))"
PUNE_GRID_100M_1587,18.516578,73.846883,40.74,0.177,0.339,-0.4,Built-up,0.169,38.33,41.9,2.46,High,32,6820.0,0.682,160.0,0.5,1080.0,0.108,2026-05-31,"POLYGON ((73.846413 18.516124, 73.84736 18.516129, 73.847354 18.517033, 73.846407 18.517027, 73.846413 18.516124))"
PUNE_GRID_100M_1588,18.517482,73.846877,40.36,0.107,0.254,-0.4,Built-up,0.207,37.5,42.7,2.07,High,29,6590.0,0.659,149.4,0.467,700.0,0.07,2026-05-31,"POLYGON ((73.846407 18.517027, 73.847354 18.517033, 73.847348 18.517937, 73.846401 18.517931, 73.846407 18.517027))"
PUNE_GRID_100M_1589,18.518386,73.846871,40.03,0.257,0.218,-0.367,Built-up,0.211,37.65,42.8,1.93,High,20,6380.0,0.638,137.0,0.428,1000.0,0.1,2026-05-31,"POLYGON ((73.846401 18.517931, 73.847348 18.517937, 73.847342 18.51884, 73.846395 18.518835, 73.846401 18.517931))"
PUNE_GRID_100M_1590,18.519289,73.846865,40.79,0.152,0.275,-0.4,Built-up,0.213,38.31,41.5,2.46,High,28,6860.0,0.686,157.4,0.492,990.0,0.099,2026-05-31,"POLYGON ((73.846395 18.518835, 73.847342 18.51884, 73.847336 18.519744, 73.846388 18.519738, 73.846395 18.518835))"
PUNE_GRID_100M_1591,18.520193,73.846859,39.87,0.207,0.287,-0.4,Built-up,0.202,37.09,44.9,2.08,High,25,6280.0,0.628,132.8,0.415,1840.0,0.184,2026-05-31,"POLYGON ((73.846388 18.519738, 73.847336 18.519744, 73.84733 18.520648, 73.846382 18.520642, 73.846388 18.519738))"
PUNE_GRID_100M_1592,18.521097,73.846853,38.39,0.244,0.123,-0.4,Built-up,0.234,36.33,42.2,1.96,High,20,5350.0,0.535,155.2,0.485,2540.0,0.254,2026-05-31,"POLYGON ((73.846382 18.520642, 73.84733 18.520648, 73.847324 18.521551, 73.846376 18.521546, 73.846382 18.520642))"
PUNE_GRID_100M_1593,18.522,73.846847,41.05,0.209,0.235,-0.4,Built-up,0.188,38.33,45.7,2.5,Extreme,22,7020.0,0.702,168.3,0.526,200.0,0.02,2026-05-31,"POLYGON ((73.846376 18.521546, 73.847324 18.521551, 73.847318 18.522455, 73.84637 18.522449, 73.846376 18.521546))"
PUNE_GRID_100M_1594,18.522904,73.846841,41.39,0.038,0.315,-0.4,Built-up,0.195,38.23,43.2,2.1,Extreme,33,7230.0,0.723,172.8,0.54,200.0,0.02,2026-05-31,"POLYGON ((73.84637 18.522449, 73.847318 18.522455, 73.847311 18.523359, 73.846364 18.523353, 73.84637 18.522449))"
PUNE_GRID_100M_1595,18.523807,73.846835,38.73,0.244,0.18,-0.379,Built-up,0.237,36.35,41.3,2.16,High,20,5570.0,0.557,141.1,0.441,2440.0,0.244,2026-05-31,"POLYGON ((73.846364 18.523353, 73.847311 18.523359, 73.847305 18.524262, 73.846358 18.524256, 73.846364 18.523353))"
PUNE_GRID_100M_1596,18.524711,73.846829,39.75,0.205,0.239,-0.4,Built-up,0.187,37.28,42.9,2.72,High,22,6200.0,0.62,161.0,0.503,1310.0,0.131,2026-05-31,"POLYGON ((73.846358 18.524256, 73.847305 18.524262, 73.847299 18.525166, 73.846352 18.52516, 73.846358 18.524256))"
PUNE_GRID_100M_1597,18.525615,73.846823,40.98,0.148,0.322,-0.4,Built-up,0.209,38.43,42.0,2.0,High,26,6970.0,0.697,179.5,0.561,200.0,0.02,2026-05-31,"POLYGON ((73.846352 18.52516, 73.847299 18.525166, 73.847293 18.526069, 73.846346 18.526064, 73.846352 18.52516))"
PUNE_GRID_100M_1598,18.526518,73.846817,42.05,0.197,0.326,-0.4,Built-up,0.173,39.13,41.9,2.1,Extreme,39,7630.0,0.763,196.8,0.615,200.0,0.02,2026-05-31,"POLYGON ((73.846346 18.526064, 73.847293 18.526069, 73.847287 18.526973, 73.84634 18.526967, 73.846346 18.526064))"
PUNE_GRID_100M_1599,18.527422,73.846811,40.33,0.153,0.209,-0.395,Built-up,0.19,37.47,41.3,2.27,High,23,6550.0,0.655,149.1,0.466,770.0,0.077,2026-05-31,"POLYGON ((73.84634 18.526967, 73.847287 18.526973, 73.847281 18.527877, 73.846334 18.527871, 73.84634 18.526967))"
PUNE_GRID_100M_1600,18.528326,73.846805,39.64,0.243,0.295,-0.4,Built-up,0.191,37.44,43.3,2.33,High,32,6110.0,0.611,142.7,0.446,2270.0,0.227,2026-05-31,"POLYGON ((73.846334 18.527871, 73.847281 18.527877, 73.847275 18.52878, 73.846328 18.528775, 73.846334 18.527871))"
PUNE_GRID_100M_1601,18.529229,73.846798,39.97,0.215,0.219,-0.4,Built-up,0.211,37.23,42.8,2.22,High,23,6320.0,0.632,161.6,0.505,1780.0,0.178,2026-05-31,"POLYGON ((73.846328 18.528775, 73.847275 18.52878, 73.847269 18.529684, 73.846322 18.529678, 73.846328 18.528775))"
PUNE_GRID_100M_1602,18.530133,73.846792,41.1,0.212,0.268,-0.4,Built-up,0.205,37.79,41.0,2.18,Extreme,24,7020.0,0.702,161.6,0.505,710.0,0.071,2026-05-31,"POLYGON ((73.846322 18.529678, 73.847269 18.529684, 73.847263 18.530588, 73.846316 18.530582, 73.846322 18.529678))"
PUNE_GRID_100M_1603,18.531037,73.846786,39.37,0.195,0.255,-0.4,Built-up,0.18,36.95,42.2,2.74,High,28,5930.0,0.593,142.4,0.445,2280.0,0.228,2026-05-31,"POLYGON ((73.846316 18.530582, 73.847263 18.530588, 73.847257 18.531491, 73.84631 18.531485, 73.846316 18.530582))"
PUNE_GRID_100M_1604,18.53194,73.84678,39.12,0.201,0.199,-0.4,Built-up,0.211,37.22,45.1,2.51,High,19,5770.0,0.577,143.7,0.449,1910.0,0.191,2026-05-31,"POLYGON ((73.84631 18.531485, 73.847257 18.531491, 73.847251 18.532395, 73.846304 18.532389, 73.84631 18.531485))"
PUNE_GRID_100M_1605,18.532844,73.846774,39.25,0.27,0.214,-0.38,Built-up,0.191,37.17,41.1,2.59,High,31,5850.0,0.585,150.4,0.47,2050.0,0.205,2026-05-31,"POLYGON ((73.846304 18.532389, 73.847251 18.532395, 73.847245 18.533298, 73.846298 18.533293, 73.846304 18.532389))"
PUNE_GRID_100M_1606,18.533747,73.846768,38.74,0.261,0.208,-0.4,Built-up,0.18,36.62,44.7,2.47,High,18,5530.0,0.553,110.1,0.344,3030.0,0.303,2026-05-31,"POLYGON ((73.846298 18.533293, 73.847245 18.533298, 73.847239 18.534202, 73.846291 18.534196, 73.846298 18.533293))"
PUNE_GRID_100M_1607,18.534651,73.846762,39.47,0.157,0.259,-0.4,Built-up,0.179,37.0,44.6,2.58,High,24,5980.0,0.598,152.6,0.477,1690.0,0.169,2026-05-31,"POLYGON ((73.846291 18.534196, 73.847239 18.534202, 73.847233 18.535106, 73.846285 18.5351, 73.846291 18.534196))"
PUNE_GRID_100M_1608,18.535555,73.846756,40.54,0.16,0.264,-0.4,Built-up,0.181,37.76,42.2,2.73,High,31,6640.0,0.664,156.5,0.489,790.0,0.079,2026-05-31,"POLYGON ((73.846285 18.5351, 73.847233 18.535106, 73.847227 18.536009, 73.846279 18.536004, 73.846285 18.5351))"
PUNE_GRID_100M_1609,18.536458,73.84675,39.36,0.238,0.267,-0.4,Built-up,0.2,37.08,43.6,2.37,High,29,5890.0,0.589,150.4,0.47,1020.0,0.102,2026-05-31,"POLYGON ((73.846279 18.536004, 73.847227 18.536009, 73.847221 18.536913, 73.846273 18.536907, 73.846279 18.536004))"
PUNE_GRID_100M_1610,18.537362,73.846744,38.76,0.277,0.13,-0.397,Built-up,0.234,36.31,45.7,2.64,High,17,5510.0,0.551,142.1,0.444,2120.0,0.212,2026-05-31,"POLYGON ((73.846273 18.536907, 73.847221 18.536913, 73.847215 18.537817, 73.846267 18.537811, 73.846273 18.536907))"
PUNE_GRID_100M_1611,18.538266,73.846738,38.58,0.223,0.209,-0.4,Built-up,0.18,36.4,43.1,2.75,High,28,5400.0,0.54,150.1,0.469,2520.0,0.252,2026-05-31,"POLYGON ((73.846267 18.537811, 73.847215 18.537817, 73.847208 18.53872, 73.846261 18.538714, 73.846267 18.537811))"
PUNE_GRID_100M_1612,18.539169,73.846732,37.42,0.174,0.109,-0.355,Built-up,0.226,35.63,44.2,2.95,Medium,22,4670.0,0.467,129.3,0.404,3500.0,0.35,2026-05-31,"POLYGON ((73.846261 18.538714, 73.847208 18.53872, 73.847202 18.539624, 73.846255 18.539618, 73.846261 18.538714))"
PUNE_GRID_100M_1613,18.540073,73.846726,39.24,0.248,0.257,-0.4,Built-up,0.176,36.56,42.9,3.05,High,25,5790.0,0.579,156.2,0.488,1950.0,0.195,2026-05-31,"POLYGON ((73.846255 18.539618, 73.847202 18.539624, 73.847196 18.540528, 73.846249 18.540522, 73.846255 18.539618))"
PUNE_GRID_100M_1614,18.540976,73.84672,38.32,0.21,0.179,-0.4,Built-up,0.217,36.07,46.1,2.7,High,19,5220.0,0.522,143.7,0.449,2220.0,0.222,2026-05-31,"POLYGON ((73.846249 18.540522, 73.847196 18.540528, 73.84719 18.541431, 73.846243 18.541425, 73.846249 18.540522))"
PUNE_GRID_100M_1615,18.54188,73.846714,38.09,0.186,0.144,-0.4,Built-up,0.205,36.29,46.5,2.94,High,19,5070.0,0.507,125.4,0.392,1960.0,0.196,2026-05-31,"POLYGON ((73.846243 18.541425, 73.84719 18.541431, 73.847184 18.542335, 73.846237 18.542329, 73.846243 18.541425))"
PUNE_GRID_100M_1616,18.542784,73.846708,40.64,0.064,0.299,-0.4,Built-up,0.17,37.95,40.4,2.2,High,33,6660.0,0.666,160.3,0.501,640.0,0.064,2026-05-31,"POLYGON ((73.846237 18.542329, 73.847184 18.542335, 73.847178 18.543238, 73.846231 18.543233, 73.846237 18.542329))"
PUNE_GRID_100M_1617,18.543687,73.846701,38.18,0.296,0.195,-0.367,Built-up,0.217,36.13,46.0,3.07,High,23,5110.0,0.511,133.8,0.418,2510.0,0.251,2026-05-31,"POLYGON ((73.846231 18.543233, 73.847178 18.543238, 73.847172 18.544142, 73.846225 18.544136, 73.846231 18.543233))"
PUNE_GRID_100M_1618,18.544591,73.846695,37.19,0.303,0.143,-0.4,Built-up,0.205,35.26,46.5,2.64,Medium,20,4480.0,0.448,116.8,0.365,3300.0,0.33,2026-05-31,"POLYGON ((73.846225 18.544136, 73.847172 18.544142, 73.847166 18.545046, 73.846219 18.54504, 73.846225 18.544136))"
PUNE_GRID_100M_1619,18.545495,73.846689,37.3,0.285,0.098,-0.4,Built-up,0.218,36.08,47.5,2.76,Medium,21,4540.0,0.454,105.0,0.328,3720.0,0.372,2026-05-31,"POLYGON ((73.846219 18.54504, 73.847166 18.545046, 73.84716 18.545949, 73.846213 18.545943, 73.846219 18.54504))"
PUNE_GRID_100M_1620,18.546398,73.846683,38.4,0.312,0.163,-0.372,Built-up,0.177,36.13,44.9,2.92,High,22,5230.0,0.523,130.6,0.408,3340.0,0.334,2026-05-31,"POLYGON ((73.846213 18.545943, 73.84716 18.545949, 73.847154 18.546853, 73.846207 18.546847, 73.846213 18.545943))"
PUNE_GRID_100M_1621,18.547302,73.846677,37.42,0.316,0.134,-0.35,Built-up,0.23,35.77,45.0,2.83,Medium,16,4610.0,0.461,110.1,0.344,3410.0,0.341,2026-05-31,"POLYGON ((73.846207 18.546847, 73.847154 18.546853, 73.847148 18.547757, 73.8462 18.547751, 73.846207 18.546847))"
PUNE_GRID_100M_1622,18.548205,73.846671,36.03,0.404,0.07,-0.382,Vegetation,0.24,34.57,47.9,2.93,Medium,17,3730.0,0.373,78.7,0.246,4450.0,0.445,2026-05-31,"POLYGON ((73.8462 18.547751, 73.847148 18.547757, 73.847142 18.54866, 73.846194 18.548654, 73.8462 18.547751))"
PUNE_GRID_100M_1623,18.549109,73.846665,37.76,0.223,0.172,-0.385,Built-up,0.209,35.94,45.8,3.23,High,20,4810.0,0.481,131.8,0.412,2850.0,0.285,2026-05-31,"POLYGON ((73.846194 18.548654, 73.847142 18.54866, 73.847136 18.549564, 73.846188 18.549558, 73.846194 18.548654))"
PUNE_GRID_100M_1624,18.550013,73.846659,36.34,0.327,0.025,-0.4,Built-up,0.213,35.08,49.3,2.86,Medium,16,3910.0,0.391,94.4,0.295,4250.0,0.425,2026-05-31,"POLYGON ((73.846188 18.549558, 73.847136 18.549564, 73.84713 18.550467, 73.846182 18.550462, 73.846188 18.549558))"
PUNE_GRID_100M_1625,18.500319,73.847939,40.06,0.133,0.263,-0.386,Built-up,0.211,37.13,44.4,2.44,High,19,6310.0,0.631,177.6,0.555,690.0,0.069,2026-05-31,"POLYGON ((73.847469 18.499864, 73.848416 18.49987, 73.84841 18.500774, 73.847463 18.500768, 73.847469 18.499864))"
PUNE_GRID_100M_1626,18.501222,73.847933,39.57,0.206,0.222,-0.331,Built-up,0.19,37.2,43.6,3.0,High,19,6010.0,0.601,123.5,0.386,1880.0,0.188,2026-05-31,"POLYGON ((73.847463 18.500768, 73.84841 18.500774, 73.848404 18.501677, 73.847457 18.501671, 73.847463 18.500768))"
PUNE_GRID_100M_1627,18.502126,73.847927,38.49,0.243,0.157,-0.387,Built-up,0.205,36.8,42.4,2.71,High,18,5340.0,0.534,121.0,0.378,2710.0,0.271,2026-05-31,"POLYGON ((73.847457 18.501671, 73.848404 18.501677, 73.848398 18.502581, 73.847451 18.502575, 73.847457 18.501671))"
PUNE_GRID_100M_1628,18.50303,73.847921,40.02,0.224,0.229,-0.4,Built-up,0.233,38.04,42.1,2.97,High,29,6310.0,0.631,152.0,0.475,1350.0,0.135,2026-05-31,"POLYGON ((73.847451 18.502575, 73.848398 18.502581, 73.848392 18.503484, 73.847445 18.503479, 73.847451 18.502575))"
PUNE_GRID_100M_1629,18.503933,73.847915,39.19,0.23,0.207,-0.4,Built-up,0.192,36.89,41.5,2.73,High,30,5790.0,0.579,153.6,0.48,1950.0,0.195,2026-05-31,"POLYGON ((73.847445 18.503479, 73.848392 18.503484, 73.848386 18.504388, 73.847439 18.504382, 73.847445 18.503479))"
PUNE_GRID_100M_1630,18.504837,73.847909,39.96,0.226,0.14,-0.375,Built-up,0.226,37.48,42.7,2.27,High,27,6280.0,0.628,155.8,0.487,1430.0,0.143,2026-05-31,"POLYGON ((73.847439 18.504382, 73.848386 18.504388, 73.84838 18.505292, 73.847433 18.505286, 73.847439 18.504382))"
PUNE_GRID_100M_1631,18.505741,73.847903,39.81,0.235,0.22,-0.4,Built-up,0.209,38.03,44.5,2.64,High,28,6190.0,0.619,152.6,0.477,670.0,0.067,2026-05-31,"POLYGON ((73.847433 18.505286, 73.84838 18.505292, 73.848374 18.506195, 73.847426 18.50619, 73.847433 18.505286))"
PUNE_GRID_100M_1632,18.506644,73.847897,38.88,0.325,0.173,-0.356,Built-up,0.215,37.06,43.9,2.29,High,22,5620.0,0.562,120.3,0.376,2510.0,0.251,2026-05-31,"POLYGON ((73.847426 18.50619, 73.848374 18.506195, 73.848368 18.507099, 73.84742 18.507093, 73.847426 18.50619))"
PUNE_GRID_100M_1633,18.507548,73.847891,39.18,0.216,0.229,-0.4,Built-up,0.203,36.74,45.2,2.47,High,20,5810.0,0.581,124.5,0.389,1750.0,0.175,2026-05-31,"POLYGON ((73.84742 18.507093, 73.848368 18.507099, 73.848362 18.508003, 73.847414 18.507997, 73.84742 18.507093))"
PUNE_GRID_100M_1634,18.508452,73.847885,40.65,0.14,0.255,-0.4,Built-up,0.2,37.77,43.0,2.43,High,22,6730.0,0.673,165.8,0.518,280.0,0.028,2026-05-31,"POLYGON ((73.847414 18.507997, 73.848362 18.508003, 73.848355 18.508906, 73.847408 18.5089, 73.847414 18.507997))"
PUNE_GRID_100M_1635,18.509355,73.847879,39.69,0.221,0.23,-0.4,Built-up,0.203,37.57,42.6,2.1,High,20,6140.0,0.614,129.9,0.406,1200.0,0.12,2026-05-31,"POLYGON ((73.847408 18.5089, 73.848355 18.508906, 73.848349 18.50981, 73.847402 18.509804, 73.847408 18.5089))"
PUNE_GRID_100M_1636,18.510259,73.847873,39.76,0.176,0.285,-0.4,Built-up,0.188,37.03,43.3,2.24,High,26,6180.0,0.618,141.4,0.442,1670.0,0.167,2026-05-31,"POLYGON ((73.847402 18.509804, 73.848349 18.50981, 73.848343 18.510713, 73.847396 18.510708, 73.847402 18.509804))"
PUNE_GRID_100M_1637,18.511162,73.847867,39.44,0.279,0.255,-0.4,Built-up,0.217,37.43,44.2,2.82,High,21,5990.0,0.599,150.1,0.469,1510.0,0.151,2026-05-31,"POLYGON ((73.847396 18.510708, 73.848343 18.510713, 73.848337 18.511617, 73.84739 18.511611, 73.847396 18.510708))"
PUNE_GRID_100M_1638,18.512066,73.847861,40.65,0.166,0.306,-0.4,Built-up,0.165,38.06,42.7,2.41,High,30,6750.0,0.675,149.4,0.467,200.0,0.02,2026-05-31,"POLYGON ((73.84739 18.511611, 73.848337 18.511617, 73.848331 18.512521, 73.847384 18.512515, 73.84739 18.511611))"
PUNE_GRID_100M_1639,18.51297,73.847855,42.07,0.105,0.328,-0.4,Built-up,0.196,39.1,41.6,2.31,Extreme,40,7650.0,0.765,204.2,0.638,200.0,0.02,2026-05-31,"POLYGON ((73.847384 18.512515, 73.848331 18.512521, 73.848325 18.513424, 73.847378 18.513419, 73.847384 18.512515))"
PUNE_GRID_100M_1640,18.513873,73.847849,39.67,0.193,0.251,-0.345,Built-up,0.207,37.19,42.1,2.69,High,22,6150.0,0.615,163.2,0.51,740.0,0.074,2026-05-31,"POLYGON ((73.847378 18.513419, 73.848325 18.513424, 73.848319 18.514328, 73.847372 18.514322, 73.847378 18.513419))"
PUNE_GRID_100M_1641,18.514777,73.847843,40.63,0.207,0.271,-0.4,Built-up,0.202,37.75,41.8,2.24,High,37,6750.0,0.675,141.8,0.443,980.0,0.098,2026-05-31,"POLYGON ((73.847372 18.514322, 73.848319 18.514328, 73.848313 18.515232, 73.847366 18.515226, 73.847372 18.514322))"
PUNE_GRID_100M_1642,18.515681,73.847837,41.82,0.13,0.326,-0.4,Built-up,0.198,39.21,44.9,2.28,Extreme,31,7500.0,0.75,168.0,0.525,200.0,0.02,2026-05-31,"POLYGON ((73.847366 18.515226, 73.848313 18.515232, 73.848307 18.516135, 73.84736 18.516129, 73.847366 18.515226))"
PUNE_GRID_100M_1643,18.516584,73.84783,40.7,0.15,0.294,-0.4,Built-up,0.186,37.92,44.3,2.49,High,30,6800.0,0.68,134.1,0.419,1300.0,0.13,2026-05-31,"POLYGON ((73.84736 18.516129, 73.848307 18.516135, 73.848301 18.517039, 73.847354 18.517033, 73.84736 18.516129))"
PUNE_GRID_100M_1644,18.517488,73.847824,41.18,0.225,0.285,-0.4,Built-up,0.161,38.2,39.8,2.2,Extreme,25,7110.0,0.711,160.6,0.502,1100.0,0.11,2026-05-31,"POLYGON ((73.847354 18.517033, 73.848301 18.517039, 73.848295 18.517943, 73.847348 18.517937, 73.847354 18.517033))"
PUNE_GRID_100M_1645,18.518391,73.847818,40.01,0.165,0.295,-0.4,Built-up,0.186,37.48,39.4,2.12,High,22,6380.0,0.638,162.9,0.509,550.0,0.055,2026-05-31,"POLYGON ((73.847348 18.517937, 73.848295 18.517943, 73.848289 18.518846, 73.847342 18.51884, 73.847348 18.517937))"
PUNE_GRID_100M_1646,18.519295,73.847812,41.23,0.158,0.301,-0.4,Built-up,0.171,38.42,42.1,1.82,Extreme,32,7140.0,0.714,166.1,0.519,280.0,0.028,2026-05-31,"POLYGON ((73.847342 18.51884, 73.848289 18.518846, 73.848283 18.51975, 73.847336 18.519744, 73.847342 18.51884))"
PUNE_GRID_100M_1647,18.520199,73.847806,40.75,0.2,0.302,-0.396,Built-up,0.175,37.72,43.7,2.08,High,23,6840.0,0.684,169.9,0.531,460.0,0.046,2026-05-31,"POLYGON ((73.847336 18.519744, 73.848283 18.51975, 73.848277 18.520653, 73.84733 18.520648, 73.847336 18.519744))"
PUNE_GRID_100M_1648,18.521102,73.8478,41.68,0.076,0.369,-0.4,Built-up,0.155,38.51,40.9,2.08,Extreme,33,7420.0,0.742,158.7,0.496,270.0,0.027,2026-05-31,"POLYGON ((73.84733 18.520648, 73.848277 18.520653, 73.848271 18.521557, 73.847324 18.521551, 73.84733 18.520648))"
PUNE_GRID_100M_1649,18.522006,73.847794,41.82,0.156,0.363,-0.4,Built-up,0.167,38.59,43.1,2.3,Extreme,30,7510.0,0.751,190.4,0.595,200.0,0.02,2026-05-31,"POLYGON ((73.847324 18.521551, 73.848271 18.521557, 73.848265 18.522461, 73.847318 18.522455, 73.847324 18.521551))"
PUNE_GRID_100M_1650,18.52291,73.847788,42.91,0.056,0.339,-0.4,Built-up,0.17,39.79,40.8,2.16,Extreme,29,8180.0,0.818,189.1,0.591,200.0,0.02,2026-05-31,"POLYGON ((73.847318 18.522455, 73.848265 18.522461, 73.848259 18.523364, 73.847311 18.523359, 73.847318 18.522455))"
PUNE_GRID_100M_1651,18.523813,73.847782,41.24,0.19,0.319,-0.4,Built-up,0.147,38.1,41.8,2.72,Extreme,25,7140.0,0.714,171.5,0.536,200.0,0.02,2026-05-31,"POLYGON ((73.847311 18.523359, 73.848259 18.523364, 73.848253 18.524268, 73.847305 18.524262, 73.847311 18.523359))"
PUNE_GRID_100M_1652,18.524717,73.847776,40.98,0.127,0.32,-0.4,Built-up,0.193,37.66,43.4,2.09,High,21,6970.0,0.697,166.1,0.519,200.0,0.02,2026-05-31,"POLYGON ((73.847305 18.524262, 73.848253 18.524268, 73.848247 18.525172, 73.847299 18.525166, 73.847305 18.524262))"
PUNE_GRID_100M_1653,18.525621,73.84777,40.79,0.2,0.312,-0.4,Built-up,0.217,37.46,41.6,2.59,High,32,6860.0,0.686,148.5,0.464,1140.0,0.114,2026-05-31,"POLYGON ((73.847299 18.525166, 73.848247 18.525172, 73.848241 18.526075, 73.847293 18.526069, 73.847299 18.525166))"
PUNE_GRID_100M_1654,18.526524,73.847764,40.27,0.235,0.229,-0.4,Built-up,0.208,37.25,42.4,2.37,High,23,6520.0,0.652,141.8,0.443,1330.0,0.133,2026-05-31,"POLYGON ((73.847293 18.526069, 73.848241 18.526075, 73.848235 18.526979, 73.847287 18.526973, 73.847293 18.526069))"
PUNE_GRID_100M_1655,18.527428,73.847758,40.72,0.209,0.263,-0.4,Built-up,0.19,38.41,43.4,2.5,High,25,6800.0,0.68,175.7,0.549,920.0,0.092,2026-05-31,"POLYGON ((73.847287 18.526973, 73.848235 18.526979, 73.848228 18.527882, 73.847281 18.527877, 73.847287 18.526973))"
PUNE_GRID_100M_1656,18.528331,73.847752,40.11,0.206,0.285,-0.4,Built-up,0.188,37.58,42.9,2.51,High,20,6420.0,0.642,159.0,0.497,960.0,0.096,2026-05-31,"POLYGON ((73.847281 18.527877, 73.848228 18.527882, 73.848222 18.528786, 73.847275 18.52878, 73.847281 18.527877))"
PUNE_GRID_100M_1657,18.529235,73.847746,40.37,0.178,0.244,-0.4,Built-up,0.19,37.91,45.6,1.93,High,32,6570.0,0.657,171.2,0.535,560.0,0.056,2026-05-31,"POLYGON ((73.847275 18.52878, 73.848222 18.528786, 73.848216 18.52969, 73.847269 18.529684, 73.847275 18.52878))"
